env_step,episode,ep_len,episodic_return,avg_return_100
803104,2671,181,9.0,16.55
803984,2672,440,23.0,16.58
804288,2673,434,17.0,16.49
805792,2674,180,9.0,16.47
806224,2675,440,19.0,16.54
806288,2676,479,21.0,16.6
806560,2677,161,6.0,16.52
805040,2678,249,11.0,16.5
805056,2679,264,11.0,16.41
806528,2680,268,12.0,16.35
808544,2681,546,20.0,16.28
808624,2682,257,12.0,16.2
807104,2683,257,13.0,16.2
807920,2684,307,14.0,16.1
808496,2685,425,19.0,16.12
808864,2686,421,19.0,16.14
809104,2687,432,18.0,16.15
809184,2688,168,8.0,16.03
810928,2689,152,8.0,15.81
809168,2690,421,21.0,15.89
809744,2691,168,9.0,15.72
811088,2692,410,16.0,15.78
811616,2693,280,13.0,15.83
811920,2694,378,21.0,15.83
811136,2695,251,10.0,15.64
811232,2696,514,24.0,15.7
811296,2697,279,12.0,15.62
812992,2698,514,23.0,15.75
813808,2699,382,17.0,15.74
813968,2700,305,11.0,15.53
814896,2701,442,21.0,15.56
815168,2702,374,19.0,15.52
815616,2703,292,14.0,15.55
815680,2704,402,19.0,15.58
816016,2705,564,27.0,15.67
816944,2706,589,26.0,15.84
815104,2707,337,18.0,15.8
816192,2708,164,8.0,15.64
817680,2709,302,15.0,15.6
817888,2710,245,11.0,15.6
818368,2711,296,13.0,15.55
818496,2712,411,18.0,15.66
817792,2713,296,14.0,15.47
818480,2714,165,8.0,15.42
819120,2715,311,16.0,15.46
819120,2716,392,18.0,15.45
819200,2717,172,9.0,15.45
819632,2718,535,19.0,15.54
821024,2719,294,11.0,15.42
820240,2720,416,18.0,15.51
820960,2721,283,12.0,15.5
821440,2722,241,10.0,15.48
823024,2723,455,20.0,15.49
823280,2724,269,12.0,15.53
821296,2725,149,7.0,15.51
821424,2726,400,22.0,15.64
821616,2727,139,5.0,15.55
822048,2728,241,11.0,15.55
822736,2729,482,20.0,15.54
823328,2730,514,25.0,15.71
824624,2731,161,8.0,15.6
824864,2732,243,10.0,15.59
825744,2733,386,17.0,15.53
826016,2734,427,20.0,15.51
826864,2735,386,19.0,15.61
827024,2736,263,14.0,15.58
827328,2737,378,19.0,15.47
828480,2738,697,29.0,15.52
828512,2739,301,15.0,15.46
829040,2740,264,14.0,15.37
829360,2741,274,12.0,15.41
827584,2742,569,25.0,15.46
828160,2743,390,18.0,15.49
829184,2744,372,18.0,15.5
829824,2745,157,6.0,15.48
830272,2746,238,11.0,15.48
829536,2747,1027,35.0,15.58
830784,2748,400,18.0,15.51
831680,2749,348,20.0,15.58
831696,2750,285,13.0,15.6
831648,2751,510,17.0,15.58
833392,2752,656,30.0,15.69
833616,2753,383,17.0,15.78
834368,2754,540,25.0,15.96
834496,2755,178,9.0,15.81
834512,2756,361,16.0,15.86
837008,2757,285,15.0,15.77
837056,2758,296,13.0,15.77
837120,2759,595,25.0,15.89
837312,2760,608,24.0,15.94
837472,2761,383,22.0,15.93
836064,2762,874,30.0,16.04
836704,2763,393,19.0,16.13
837952,2764,180,10.0,16.15
837648,2765,296,14.0,16.08
837776,2766,301,16.0,16.03
837920,2767,653,28.0,16.2
838320,2768,151,6.0,16.06
838768,2769,297,14.0,16.11
839056,2770,355,18.0,16.21
840320,2771,159,8.0,16.2
841280,2772,185,9.0,16.06
841488,2773,427,18.0,16.07
841760,2774,158,8.0,16.06
841968,2775,675,29.0,16.16
842528,2776,416,19.0,16.14
842704,2777,374,18.0,16.26
842864,2778,454,18.0,16.33
842960,2779,372,19.0,16.41
842608,2780,326,18.0,16.47
843488,2781,188,9.0,16.36
843792,2782,242,11.0,16.35
844096,2783,274,14.0,16.36
844608,2784,247,10.0,16.32
845408,2785,281,9.0,16.22
845568,2786,138,4.0,16.07
846448,2787,294,12.0,16.01
846448,2788,480,25.0,16.18
846832,2789,392,21.0,16.31
847696,2790,391,19.0,16.29
846592,2791,412,19.0,16.39
848048,2792,995,34.0,16.57
848752,2793,194,9.0,16.53
849072,2794,155,5.0,16.37
849072,2795,292,13.0,16.4
849856,2796,584,23.0,16.39
848240,2797,423,21.0,16.48
848528,2798,158,7.0,16.32
848832,2799,405,19.0,16.34
849424,2800,150,6.0,16.29
850416,2801,480,19.0,16.27
850864,2802,164,7.0,16.15
851616,2803,366,20.0,16.21
851632,2804,416,19.0,16.21
851648,2805,437,19.0,16.13
851728,2806,328,17.0,16.04
852096,2807,295,14.0,16.0
852352,2808,348,17.0,16.09
853552,2809,296,13.0,16.07
853760,2810,132,4.0,16.0
853968,2811,245,11.0,15.98
854080,2812,281,12.0,15.92
854080,2813,282,11.0,15.89
855648,2814,373,19.0,16.0
854240,2815,299,15.0,15.99
854448,2816,387,23.0,16.04
854720,2817,168,9.0,16.04
855360,2818,693,32.0,16.17
857808,2819,361,18.0,16.24
856336,2820,259,11.0,16.17
856368,2821,406,16.0,16.21
856656,2822,249,11.0,16.22
857392,2823,611,29.0,16.31
858352,2824,425,20.0,16.39
858640,2825,144,6.0,16.38
859184,2826,176,9.0,16.25
859840,2827,593,26.0,16.46
860576,2828,327,19.0,16.54
861888,2829,297,13.0,16.47
860240,2830,480,23.0,16.45
861312,2831,423,21.0,16.58
861920,2832,641,30.0,16.78
862464,2833,292,16.0,16.77
862928,2834,857,31.0,16.88
862480,2835,293,16.0,16.85
862656,2836,653,29.0,17.0
862736,2837,179,9.0,16.9
863040,2838,164,8.0,16.69
865392,2839,557,28.0,16.82
864432,2840,250,11.0,16.79
865488,2841,517,22.0,16.89
866608,2842,654,31.0,16.95
867456,2843,189,9.0,16.86
867072,2844,157,7.0,16.75
867120,2845,364,18.0,16.87
867184,2846,539,23.0,16.99
867824,2847,690,27.0,16.91
868448,2848,613,26.0,16.99
869504,2849,233,11.0,16.9
869520,2850,195,11.0,16.88
870352,2851,560,27.0,16.98
870736,2852,865,32.0,17.0
871280,2853,384,19.0,17.02
871360,2854,500,21.0,16.98
872016,2855,157,9.0,16.98
872688,2856,607,27.0,17.09
873040,2857,192,8.0,17.02
873968,2858,354,18.0,17.07
873376,2859,775,29.0,17.11
873776,2860,522,21.0,17.08
873792,2861,408,20.0,17.06
874960,2862,520,23.0,16.99
876176,2863,324,19.0,16.99
874624,2864,593,25.0,17.14
876800,2865,513,23.0,17.23
877232,2866,460,25.0,17.32
877920,2867,387,21.0,17.25
876816,2868,372,21.0,17.4
876864,2869,299,13.0,17.39
878000,2870,339,17.0,17.38
879200,2871,594,26.0,17.56
879392,2872,290,16.0,17.63
880224,2873,684,26.0,17.71
879664,2874,408,20.0,17.83
879840,2875,317,19.0,17.73
881056,2876,244,11.0,17.65
882096,2877,280,12.0,17.59
882320,2878,526,21.0,17.62
883376,2879,663,28.0,17.71
883392,2880,506,21.0,17.74
884256,2881,508,21.0,17.86
882864,2882,369,18.0,17.93
883072,2883,458,23.0,18.02
883680,2884,146,5.0,17.97
884160,2885,243,10.0,17.98
885136,2886,189,10.0,18.04
885440,2887,385,17.0,18.09
885600,2888,475,21.0,18.05
886432,2889,338,17.0,18.01
886560,2890,1180,36.0,18.18
888080,2891,495,21.0,18.2
888720,2892,494,17.0,18.03
886976,2893,462,21.0,18.15
887600,2894,282,15.0,18.25
888528,2895,156,5.0,18.17
889312,2896,300,12.0,18.06
889648,2897,381,19.0,18.04
890096,2898,156,8.0,18.05
890848,2899,242,11.0,17.97
889136,2900,425,21.0,18.12
889280,2901,496,23.0,18.16
890336,2902,241,10.0,18.19
890576,2903,158,8.0,18.07
890688,2904,193,9.0,17.97
891232,2905,248,10.0,17.88
891120,2906,273,9.0,17.8
891424,2907,553,23.0,17.89
891808,2908,286,16.0,17.88
892688,2909,275,14.0,17.89
893440,2910,397,17.0,18.02
894400,2911,186,10.0,18.01
893072,2912,412,19.0,18.08
893536,2913,400,18.0,18.15
893664,2914,442,22.0,18.18
893856,2915,299,17.0,18.2
894224,2916,177,10.0,18.07
896000,2917,390,17.0,18.15
896768,2918,383,20.0,18.03
895984,2919,238,11.0,17.96
896224,2920,296,16.0,18.01
896448,2921,339,16.0,18.01
897632,2922,376,20.0,18.1
897792,2923,468,20.0,18.01
898032,2924,255,11.0,17.92
898240,2925,402,22.0,18.08
899008,2926,174,9.0,18.08
898528,2927,159,8.0,17.9
899600,2928,354,17.0,17.88
900176,2929,201,10.0,17.85
900304,2930,295,15.0,17.77
900928,2931,408,17.0,17.73
900432,2932,613,25.0,17.68
900656,2933,261,12.0,17.64
901696,2934,500,25.0,17.58
902000,2935,278,13.0,17.55
902208,2936,504,22.0,17.48
902560,2937,269,14.0,17.53
903120,2938,312,16.0,17.61
903152,2939,156,5.0,17.38
902208,2940,160,7.0,17.34
903136,2941,394,16.0,17.28
903712,2942,165,8.0,17.05
903344,2943,268,14.0,17.1
905232,2944,458,19.0,17.22
905456,2945,437,24.0,17.28
906096,2946,610,28.0,17.33
906656,2947,348,18.0,17.24
906960,2948,553,26.0,17.24
906752,2949,540,27.0,17.4
906784,2950,225,12.0,17.41
907264,2951,373,19.0,17.33
908736,2952,570,25.0,17.26
907504,2953,384,16.0,17.23
907504,2954,175,10.0,17.12
907792,2955,362,17.0,17.2
909984,2956,298,15.0,17.08
910688,2957,372,23.0,17.23
910704,2958,509,21.0,17.26
909600,2959,549,23.0,17.2
911408,2960,423,19.0,17.18
911488,2961,177,9.0,17.07
911616,2962,367,18.0,17.02
912992,2963,471,19.0,17.02
911824,2964,154,8.0,16.85
912256,2965,553,24.0,16.86
913552,2966,479,20.0,16.81
913904,2967,279,14.0,16.74
914400,2968,488,20.0,16.73
913472,2969,372,20.0,16.8
914848,2970,372,19.0,16.82
914848,2971,290,14.0,16.7
915728,2972,211,9.0,16.63
916912,2973,713,28.0,16.65
916272,2974,534,22.0,16.67
917504,2975,481,19.0,16.67
917952,2976,193,11.0,16.67
918096,2977,417,18.0,16.73
918656,2978,575,26.0,16.78
917888,2979,391,19.0,16.69
918320,2980,256,11.0,16.59
918704,2981,175,9.0,16.47
918832,2982,174,9.0,16.38
920496,2983,609,28.0,16.43
921136,2984,152,8.0,16.46
921584,2985,231,11.0,16.47
921168,2986,170,9.0,16.46
921296,2987,787,29.0,16.58
922800,2988,376,19.0,16.56
923408,2989,553,24.0,16.63
921760,2990,295,12.0,16.39
921856,2991,656,27.0,16.45
922992,2992,548,27.0,16.55
923120,2993,148,6.0,16.4
923584,2994,271,14.0,16.39
924192,2995,317,13.0,16.47
924896,2996,463,25.0,16.6
925232,2997,242,10.0,16.51
924192,2998,195,10.0,16.53
925600,2999,291,14.0,16.56
926128,3000,287,13.0,16.48
926992,3001,449,21.0,16.46
927264,3002,192,11.0,16.47
927696,3003,303,11.0,16.5
926736,3004,350,20.0,16.61
927392,3005,608,28.0,16.79
927456,3006,244,10.0,16.8
927952,3007,171,9.0,16.66
929584,3008,593,24.0,16.74
928112,3009,282,14.0,16.74
928704,3010,210,10.0,16.67
929200,3011,394,16.0,16.73
929392,3012,218,10.0,16.64
929872,3013,170,9.0,16.55
930592,3014,319,17.0,16.5
931200,3015,701,29.0,16.62
932480,3016,570,26.0,16.78
932640,3017,374,18.0,16.79
932832,3018,185,9.0,16.68
933568,3019,469,22.0,16.79
933632,3020,152,8.0,16.71
932176,3021,724,26.0,16.81
932912,3022,155,8.0,16.69
933200,3023,494,20.0,16.69
935200,3024,288,13.0,16.71
934336,3025,490,26.0,16.75
935024,3026,242,10.0,16.76
935728,3027,437,21.0,16.89
935936,3028,363,16.0,16.88
936592,3029,445,20.0,16.98
937056,3030,244,10.0,16.93
936432,3031,559,23.0,16.99
936848,3032,185,10.0,16.84
937264,3033,170,7.0,16.79
937488,3034,238,10.0,16.64
938512,3035,389,18.0,16.69
939504,3036,320,17.0,16.64
940848,3037,880,32.0,16.82
940880,3038,276,13.0,16.79
941696,3039,405,19.0,16.93
940304,3040,472,22.0,17.08
940720,3041,458,21.0,17.13
941728,3042,676,29.0,17.34
942736,3043,330,18.0,17.38
942992,3044,142,6.0,17.25
943344,3045,904,30.0,17.31
943520,3046,242,10.0,17.13
943696,3047,304,15.0,17.1
944576,3048,306,15.0,16.99
946080,3049,465,21.0,16.93
946080,3050,416,18.0,16.99
946176,3051,623,26.0,17.06
946688,3052,443,19.0,17.0
947680,3053,322,19.0,17.03
946784,3054,621,28.0,17.21
946816,3055,601,25.0,17.29
947248,3056,912,29.0,17.43
948496,3057,279,14.0,17.34
949792,3058,360,21.0,17.34
949824,3059,188,10.0,17.21
950096,3060,279,14.0,17.16
948512,3061,370,17.0,17.24
948656,3062,411,20.0,17.26
949280,3063,177,9.0,17.16
949824,3064,289,11.0,17.19
950144,3065,338,19.0,17.14
950624,3066,178,9.0,17.03
950720,3067,295,15.0,17.04
951088,3068,289,14.0,16.98
952208,3069,311,15.0,16.93
952432,3070,291,16.0,16.9
953072,3071,281,14.0,16.9
953904,3072,513,21.0,17.02
952320,3073,485,22.0,16.96
952848,3074,154,9.0,16.83
953248,3075,286,15.0,16.79
954224,3076,148,7.0,16.75
954592,3077,347,19.0,16.76
955696,3078,292,16.0,16.66
955296,3079,256,12.0,16.59
955344,3080,709,31.0,16.79
955552,3081,330,18.0,16.88
956448,3082,244,10.0,16.89
956704,3083,283,13.0,16.74
956848,3084,378,21.0,16.87
958064,3085,157,6.0,16.82
958384,3086,642,31.0,17.04
957136,3087,346,21.0,16.96
957552,3088,181,8.0,16.85
958128,3089,302,15.0,16.76
958352,3090,319,19.0,16.83
958576,3091,236,11.0,16.67
960368,3092,373,19.0,16.59
958816,3093,207,9.0,16.62
958848,3094,305,15.0,16.63
959040,3095,185,10.0,16.6
959424,3096,321,19.0,16.54
959728,3097,214,10.0,16.54
960528,3098,340,19.0,16.63
961120,3099,175,7.0,16.56
961920,3100,180,9.0,16.52
962128,3101,350,17.0,16.48
960640,3102,240,10.0,16.47
963392,3103,357,19.0,16.55
963664,3104,224,9.0,16.44
963728,3105,435,19.0,16.35
962768,3106,465,22.0,16.47
963424,3107,400,18.0,16.56
963616,3108,449,23.0,16.55
963728,3109,149,6.0,16.47
963920,3110,381,19.0,16.56
964848,3111,391,17.0,16.57
965840,3112,260,12.0,16.59
966336,3113,295,14.0,16.64
964624,3114,191,10.0,16.57
966512,3115,139,5.0,16.33
966816,3116,321,18.0,16.25
967680,3117,191,8.0,16.15
968544,3118,359,18.0,16.24
967808,3119,571,23.0,16.25
968064,3120,546,24.0,16.41
969696,3121,327,19.0,16.34
970096,3122,143,7.0,16.33
970288,3123,291,14.0,16.27
968736,3124,376,19.0,16.33
968816,3125,570,26.0,16.33
970352,3126,786,33.0,16.56
971056,3127,140,5.0,16.4
971328,3128,460,20.0,16.44
971840,3129,590,27.0,16.51
972192,3130,412,21.0,16.62
972256,3131,379,17.0,16.56
973008,3132,294,17.0,16.63
972960,3133,375,19.0,16.75
972992,3134,522,22.0,16.87
973008,3135,201,9.0,16.78
973328,3136,586,28.0,16.89
975360,3137,326,19.0,16.76
975376,3138,276,11.0,16.74
975920,3139,357,17.0,16.72
976288,3140,438,23.0,16.73
976832,3141,240,11.0,16.63
976144,3142,324,18.0,16.52
976576,3143,331,18.0,16.52
976608,3144,171,9.0,16.55
977712,3145,425,21.0,16.46
978000,3146,235,8.0,16.44
976960,3147,179,9.0,16.38
977072,3148,362,17.0,16.4
978432,3149,356,21.0,16.4
979328,3150,300,13.0,16.35
980688,3151,589,28.0,16.37
980736,3152,236,11.0,16.29
979696,3153,292,14.0,16.24
979728,3154,364,17.0,16.13
980240,3155,414,19.0,16.07
980416,3156,494,22.0,16.0
981152,3157,242,11.0,15.97
981600,3158,185,9.0,15.85
982608,3159,389,20.0,15.95
982656,3160,279,12.0,15.93
983424,3161,361,19.0,15.95
983136,3162,426,21.0,15.96
983248,3163,541,26.0,16.13
983680,3164,503,26.0,16.28
984192,3165,446,20.0,16.29
984416,3166,432,19.0,16.39
984800,3167,262,12.0,16.36
985568,3168,145,5.0,16.27
985984,3169,178,10.0,16.22
987008,3170,531,25.0,16.31
986400,3171,266,14.0,16.31
986496,3172,186,10.0,16.2
986720,3173,174,9.0,16.07
986784,3174,466,19.0,16.17
987552,3175,324,18.0,16.2
987904,3176,322,18.0,16.31
988736,3177,572,22.0,16.34
988768,3178,276,14.0,16.32
989520,3179,413,18.0,16.38
990960,3180,341,18.0,16.25
989232,3181,427,18.0,16.25
989312,3182,418,21.0,16.36
989936,3183,453,23.0,16.46
990992,3184,449,19.0,16.44
991104,3185,276,13.0,16.51
992144,3186,339,18.0,16.38
991840,3187,174,9.0,16.26
991872,3188,288,12.0,16.3
992912,3189,378,21.0,16.36
993088,3190,369,19.0,16.36
994272,3191,152,8.0,16.33
994752,3192,363,19.0,16.33
994800,3193,432,23.0,16.47
995424,3194,350,19.0,16.51
995936,3195,785,33.0,16.74
996480,3196,236,10.0,16.65
996720,3197,542,24.0,16.79
996928,3198,368,17.0,16.77
997088,3199,271,13.0,16.83
995600,3200,339,20.0,16.94
996016,3201,450,19.0,16.96
996528,3202,165,9.0,16.95
996960,3203,130,5.0,16.81
999184,3204,363,20.0,16.92
997552,3205,285,16.0,16.89
998640,3206,376,20.0,16.87
998784,3207,301,13.0,16.82
998816,3208,244,11.0,16.7
999424,3209,367,16.0,16.8
1001248,3210,163,8.0,16.69
999712,3211,146,4.0,16.56
999888,3212,466,23.0,16.67
1000000,3213,204,11.0,16.64
1001264,3214,360,20.0,16.74
1001376,3215,690,30.0,16.99
1002288,3216,161,8.0,16.89
1002784,3217,376,16.0,16.97
1003024,3218,239,11.0,16.9
1002224,3219,274,12.0,16.79
1003200,3220,242,9.0,16.64
1004160,3221,245,10.0,16.55
1005040,3222,750,25.0,16.73
1005184,3223,263,13.0,16.72
1003760,3224,412,18.0,16.71
1004368,3225,355,17.0,16.62
1004816,3226,290,14.0,16.43
1005312,3227,260,12.0,16.5
1005696,3228,612,26.0,16.56
1006480,3229,273,13.0,16.42
1005616,3230,244,10.0,16.31
1006864,3231,284,15.0,16.29
1007040,3232,267,12.0,16.24
1007888,3233,434,18.0,16.23
1008960,3234,209,9.0,16.1
1009472,3235,388,21.0,16.22
1007808,3236,339,18.0,16.12
1008384,3237,584,31.0,16.24
1010384,3238,161,6.0,16.19
1010912,3239,370,16.0,16.18
1011216,3240,237,9.0,16.04
1011472,3241,285,13.0,16.06
1010240,3242,244,11.0,15.99
1011584,3243,487,20.0,16.01
1011616,3244,553,26.0,16.18
1012144,3245,170,9.0,16.06
1013008,3246,292,15.0,16.13
1013200,3247,853,30.0,16.34
1011888,3248,317,16.0,16.33
1011984,3249,237,10.0,16.22
1012048,3250,155,8.0,16.17
1012832,3251,357,18.0,16.07
1013968,3252,188,9.0,16.05
1014784,3253,328,17.0,16.08
1015424,3254,333,19.0,16.1
1015088,3255,322,17.0,16.08
1015520,3256,296,15.0,16.01
1015552,3257,403,18.0,16.08
1015584,3258,349,20.0,16.19
1016480,3259,285,14.0,16.13
1016768,3260,433,23.0,16.24
1017760,3261,167,8.0,16.13
1016960,3262,140,5.0,15.97
1017728,3263,262,13.0,15.84
1017872,3264,275,15.0,15.73
1018320,3265,477,23.0,15.76
1019088,3266,349,16.0,15.73
1019216,3267,219,10.0,15.71
1019312,3268,499,24.0,15.9
1019616,3269,294,16.0,15.96
1021024,3270,241,11.0,15.82
1021376,3271,347,19.0,15.87
1021728,3272,584,27.0,16.04
1020768,3273,200,11.0,16.06
1021216,3274,389,20.0,16.07
1022992,3275,229,9.0,15.98
1022064,3276,181,10.0,15.9
1022368,3277,637,26.0,15.94
1022608,3278,689,26.0,16.06
1022880,3279,607,28.0,16.16
1023680,3280,422,17.0,16.15
1024032,3281,193,10.0,16.07
1024672,3282,372,19.0,16.05
1025520,3283,493,23.0,16.05
1025968,3284,193,8.0,15.94
1025344,3285,232,10.0,15.91
1027504,3286,305,18.0,15.91
1027808,3287,243,11.0,15.93
1026176,3288,390,17.0,15.98
1026912,3289,343,18.0,15.95
1027216,3290,544,27.0,16.03
1028784,3291,343,17.0,16.12
1029088,3292,695,28.0,16.21
1029392,3293,155,8.0,16.06
1029440,3294,698,26.0,16.13
1029168,3295,360,20.0,16.0
1029568,3296,177,9.0,15.99
1029984,3297,366,23.0,15.98
1031184,3298,240,10.0,15.91
1032144,3299,527,27.0,16.05
1030256,3300,446,21.0,16.06
1030288,3301,173,9.0,15.96
1032256,3302,454,22.0,16.09
1033040,3303,172,8.0,16.12
1033072,3304,321,17.0,16.09
1033920,3305,425,18.0,16.11
1032576,3306,580,28.0,16.19
1033344,3307,321,20.0,16.26
1034336,3308,207,9.0,16.24
1035216,3309,313,17.0,16.25
1035968,3310,495,24.0,16.41
1034384,3311,193,10.0,16.47
1035344,3312,345,19.0,16.43
1036688,3313,275,13.0,16.45
1036880,3314,156,8.0,16.33
1037120,3315,412,23.0,16.26
1037632,3316,543,26.0,16.44
1036656,3317,854,30.0,16.58
1037504,3318,399,19.0,16.66
1037952,3319,380,19.0,16.73
1039152,3320,270,12.0,16.76
1039888,3321,412,20.0,16.86
1040064,3322,339,17.0,16.78
1039936,3323,432,15.0,16.8
1040352,3324,426,22.0,16.84
1041088,3325,352,17.0,16.84
1041184,3326,411,22.0,16.92
1041584,3327,355,19.0,16.99
1040704,3328,296,14.0,16.87
1041584,3329,362,21.0,16.95
1041776,3330,420,22.0,17.07
1043312,3331,261,13.0,17.05
1043776,3332,192,10.0,17.03
1043808,3333,370,21.0,17.06
1042704,3334,357,20.0,17.17
1043648,3335,462,23.0,17.19
1044848,3336,195,9.0,17.1
1045584,3337,506,24.0,17.03
1045904,3338,398,19.0,17.16
1046160,3339,164,7.0,17.07
1046912,3340,577,29.0,17.27
1047168,3341,407,20.0,17.34
1048176,3342,270,15.0,17.38
1048304,3343,537,25.0,17.43
1046544,3344,586,27.0,17.44
1047184,3345,477,23.0,17.58
1048224,3346,467,24.0,17.67
1049360,3347,265,13.0,17.5
1049040,3348,310,15.0,17.49
1049664,3349,341,18.0,17.57
1049936,3350,445,19.0,17.68
1049936,3351,300,16.0,17.66
1050256,3352,512,25.0,17.82
1051504,3353,438,21.0,17.86
1052112,3354,300,16.0,17.83
1052336,3355,334,21.0,17.87
1052752,3356,284,12.0,17.84
1052928,3357,179,8.0,17.74
1053424,3358,346,20.0,17.74
1053968,3359,380,21.0,17.81
1054368,3360,422,22.0,17.8
1054720,3361,790,33.0,18.05
1055056,3362,478,25.0,18.25
1055376,3363,319,18.0,18.3
1056752,3364,532,25.0,18.4
1056784,3365,497,24.0,18.41
1057152,3366,455,20.0,18.45
1057360,3367,272,13.0,18.48
1057376,3368,545,24.0,18.48
1057664,3369,521,25.0,18.57
1058112,3370,340,18.0,18.64
1058256,3371,180,9.0,18.54
1059040,3372,271,12.0,18.39
1060096,3373,243,11.0,18.39
1060176,3374,303,15.0,18.34
1060288,3375,324,18.0,18.43
1060144,3376,466,23.0,18.56
1060624,3377,156,7.0,18.37
1061472,3378,494,24.0,18.35
1061696,3379,294,15.0,18.22
1061792,3380,533,26.0,18.31
1061424,3381,591,27.0,18.48
1062336,3382,168,10.0,18.39
1062576,3383,280,16.0,18.32
1062912,3384,271,14.0,18.38
1063664,3385,140,6.0,18.34
1063664,3386,467,24.0,18.4
1063728,3387,483,20.0,18.49
1064224,3388,280,13.0,18.45
1063904,3389,408,20.0,18.47
1064816,3390,165,8.0,18.28
1064912,3391,202,10.0,18.21
1064944,3392,208,10.0,18.03
1065200,3393,399,23.0,18.18
1065648,3394,172,9.0,18.01
1065712,3395,241,10.0,17.91
1065904,3396,464,23.0,18.05
1066336,3397,506,25.0,18.07
1066960,3398,462,22.0,18.19
1068208,3399,334,20.0,18.12
1067904,3400,269,15.0,18.06
1068224,3401,285,12.0,18.09
1068496,3402,290,17.0,18.04
1068768,3403,280,11.0,18.07
1070736,3404,474,24.0,18.14
1069376,3405,183,8.0,18.04
1069728,3406,188,10.0,17.86
1071088,3407,436,24.0,17.9
1071248,3408,337,17.0,17.98
1071584,3409,181,10.0,17.91
1072224,3410,378,18.0,17.85
1072512,3411,865,31.0,18.06
1072688,3412,614,29.0,18.16
1071952,3413,289,15.0,18.18
1073376,3414,171,9.0,18.19
1073664,3415,279,12.0,18.08
1074608,3416,259,13.0,17.95
1074864,3417,364,20.0,17.85
1073248,3418,209,8.0,17.74
1073696,3419,504,23.0,17.78
1075296,3420,488,25.0,17.91
1075920,3421,487,23.0,17.94
1075232,3422,252,12.0,17.89
1075456,3423,368,19.0,17.93
1076032,3424,422,24.0,17.95
1076448,3425,371,22.0,18.0
1076896,3426,189,8.0,17.86
1078016,3427,398,17.0,17.84
1079136,3428,523,22.0,17.92
1079264,3429,376,21.0,17.92
1078592,3430,338,19.0,17.89
1078784,3431,300,11.0,17.87
1080032,3432,176,9.0,17.86
1080144,3433,359,17.0,17.82
1080160,3434,192,9.0,17.71
1080560,3435,357,20.0,17.68
1081056,3436,154,7.0,17.66
1080496,3437,571,26.0,17.68
1080912,3438,150,6.0,17.55
1080992,3439,266,14.0,17.62
1081088,3440,187,9.0,17.42
1081760,3441,236,11.0,17.33
1082608,3442,543,26.0,17.44
1082832,3443,295,14.0,17.33
1083184,3444,261,12.0,17.18
1083744,3445,305,13.0,17.08
1084048,3446,182,9.0,16.93
1084160,3447,357,19.0,16.99
1084160,3448,278,12.0,16.96
1084512,3449,348,19.0,16.97
1084768,3450,358,16.0,16.94
1084784,3451,264,13.0,16.91
1084656,3452,166,7.0,16.73
1086336,3453,242,10.0,16.62
1086464,3454,298,15.0,16.61
1086560,3455,489,21.0,16.61
1087392,3456,291,16.0,16.65
1085712,3457,353,18.0,16.75
1087936,3458,492,26.0,16.81
1088096,3459,343,19.0,16.79
1088192,3460,178,10.0,16.67
1089008,3461,521,29.0,16.63
1087648,3462,249,12.0,16.5
1088080,3463,365,18.0,16.5
1088768,3464,180,9.0,16.34
1090288,3465,265,13.0,16.23
1091296,3466,558,25.0,16.28
1090624,3467,357,19.0,16.34
1091504,3468,463,23.0,16.33
1091648,3469,351,18.0,16.26
1092064,3470,728,32.0,16.4
1092672,3471,277,13.0,16.44
1091904,3472,294,15.0,16.47
1092688,3473,571,26.0,16.62
1093168,3474,287,15.0,16.62
1093840,3475,573,24.0,16.68
1093904,3476,269,16.0,16.61
1095168,3477,412,21.0,16.75
1095872,3478,297,13.0,16.64
1096608,3479,297,15.0,16.64
1096672,3480,426,20.0,16.58
1097200,3481,577,25.0,16.56
1097568,3482,635,28.0,16.74
1096080,3483,185,9.0,16.67
1096928,3484,449,17.0,16.7
1098320,3485,608,23.0,16.87
1098576,3486,297,15.0,16.78
1098640,3487,255,14.0,16.72
1097968,3488,281,17.0,16.76
1098816,3489,390,24.0,16.8
1098864,3490,302,15.0,16.87
1100496,3491,264,14.0,16.91
1100992,3492,493,21.0,17.02
1101376,3493,157,8.0,16.87
1101600,3494,313,18.0,16.96
1100544,3495,289,14.0,17.0
1101264,3496,281,15.0,16.92
1102064,3497,474,26.0,16.93
1102464,3498,602,18.0,16.89
1102560,3499,257,12.0,16.81
1102640,3500,231,11.0,16.77
1102144,3501,290,13.0,16.78
1102864,3502,349,18.0,16.79
1103680,3503,279,14.0,16.82
1104576,3504,285,13.0,16.71
1104752,3505,260,13.0,16.76
1103920,3506,347,18.0,16.84
1104288,3507,217,12.0,16.72
1105152,3508,418,19.0,16.74
1105600,3509,572,24.0,16.88
1105648,3510,184,10.0,16.8
1107088,3511,341,18.0,16.67
1106640,3512,298,16.0,16.54
1106928,3513,403,21.0,16.6
1107152,3514,569,26.0,16.77
1108208,3515,288,16.0,16.81
1108944,3516,337,18.0,16.86
1109456,3517,176,10.0,16.76
1109216,3518,564,26.0,16.94
1110240,3519,574,29.0,17.0
1110288,3520,456,26.0,17.01
1110784,3521,369,18.0,16.96
1110976,3522,301,15.0,16.99
1110992,3523,368,20.0,17.0
